timestep,location,flow,occupy,speed
36790,0,179,1,1
36790,1,419,1,1
36790,2,533,1,1
36790,3,501,1,1
36790,4,248,1,1
36790,5,245,1,1
36790,6,142,1,1
36790,7,487,1,1
36791,0,209,1,1
36791,1,232,1,1
36791,2,231,1,1
36791,3,211,1,1
36791,4,224,1,1
36791,5,212,1,1
36791,6,336,1,1
36791,7,267,1,1
36792,0,241,1,1
36792,1,241,1,1
36792,2,121,1,1
36792,3,165,1,1
36792,4,87,1,1
36792,5,82,1,1
36792,6,149,1,1
36792,7,139,1,1
36793,0,204,1,1
36793,1,242,1,1
36793,2,137,1,1
36793,3,243,1,1
36793,4,474,1,1
36793,5,328,1,1
36793,6,369,1,1
36793,7,220,1,1
36794,0,297,1,1
36794,1,385,1,1
36794,2,330,1,1
36794,3,327,1,1
36794,4,208,1,1
36794,5,210,1,1
36794,6,184,1,1
36794,7,328,1,1
36795,0,221,1,1
36795,1,221,1,1
36795,2,163,1,1
36795,3,145,1,1
36795,4,408,1,1
36795,5,306,1,1
36795,6,430,1,1
36795,7,539,1,1
36796,0,302,1,1
36796,1,233,1,1
36796,2,263,1,1
36796,3,108,1,1
36796,4,150,1,1
36796,5,235,1,1
36796,6,338,1,1
36796,7,374,1,1
36797,0,332,1,1
36797,1,324,1,1
36797,2,206,1,1
36797,3,346,1,1
36797,4,58,1,1
36797,5,324,1,1
36797,6,360,1,1
36797,7,231,1,1
36798,0,361,1,1
36798,1,434,1,1
36798,2,556,1,1
36798,3,102,1,1
36798,4,92,1,1
36798,5,105,1,1
36798,6,103,1,1
36798,7,222,1,1
36799,0,211,1,1
36799,1,256,1,1
36799,2,178,1,1
36799,3,280,1,1
36799,4,214,1,1
36799,5,315,1,1
36799,6,312,1,1
36799,7,296,1,1
36800,0,279,1,1
36800,1,391,1,1
36800,2,352,1,1
36800,3,183,1,1
36800,4,254,1,1
36800,5,447,1,1
36800,6,330,1,1
36800,7,340,1,1
36801,0,320,1,1
36801,1,375,1,1
36801,2,219,1,1
36801,3,492,1,1
36801,4,477,1,1
36801,5,381,1,1
36801,6,302,1,1
36801,7,276,1,1
36802,0,335,1,1
36802,1,252,1,1
36802,2,464,1,1
36802,3,249,1,1
36802,4,199,1,1
36802,5,300,1,1
36802,6,215,1,1
36802,7,286,1,1
36803,0,285,1,1
36803,1,155,1,1
36803,2,386,1,1
36803,3,134,1,1
36803,4,116,1,1
36803,5,204,1,1
36803,6,304,1,1
36803,7,404,1,1
36804,0,322,1,1
36804,1,491,1,1
36804,2,177,1,1
36804,3,179,1,1
36804,4,295,1,1
36804,5,419,1,1
36804,6,413,1,1
36804,7,305,1,1
36805,0,461,1,1
36805,1,231,1,1
36805,2,154,1,1
36805,3,159,1,1
36805,4,167,1,1
36805,5,301,1,1
36805,6,131,1,1
36805,7,297,1,1
36806,0,135,1,1
36806,1,269,1,1
36806,2,272,1,1
36806,3,310,1,1
36806,4,131,1,1
36806,5,430,1,1
36806,6,305,1,1
36806,7,301,1,1
36807,0,354,1,1
36807,1,338,1,1
36807,2,345,1,1
36807,3,264,1,1
36807,4,295,1,1
36807,5,368,1,1
36807,6,648,1,1
36807,7,425,1,1
36808,0,370,1,1
36808,1,100,1,1
36808,2,458,1,1
36808,3,117,1,1
36808,4,210,1,1
36808,5,360,1,1
36808,6,174,1,1
36808,7,190,1,1
36809,0,443,1,1
36809,1,292,1,1
36809,2,390,1,1
36809,3,235,1,1
36809,4,262,1,1
36809,5,415,1,1
36809,6,543,1,1
36809,7,617,1,1
36810,0,362,1,1
36810,1,85,1,1
36810,2,449,1,1
36810,3,171,1,1
36810,4,399,1,1
36810,5,290,1,1
36810,6,359,1,1
36810,7,267,1,1
36811,0,414,1,1
36811,1,117,1,1
36811,2,549,1,1
36811,3,181,1,1
36811,4,410,1,1
36811,5,392,1,1
36811,6,384,1,1
36811,7,174,1,1
36812,0,377,1,1
36812,1,348,1,1
36812,2,354,1,1
36812,3,452,1,1
36812,4,465,1,1
36812,5,340,1,1
36812,6,424,1,1
36812,7,526,1,1
36813,0,103,1,1
36813,1,378,1,1
36813,2,391,1,1
36813,3,146,1,1
36813,4,150,1,1
36813,5,389,1,1
36813,6,193,1,1
36813,7,327,1,1
36814,0,411,1,1
36814,1,450,1,1
36814,2,208,1,1
36814,3,386,1,1
36814,4,540,1,1
36814,5,384,1,1
36814,6,484,1,1
36814,7,167,1,1
36815,0,334,1,1
36815,1,345,1,1
36815,2,617,1,1
36815,3,257,1,1
36815,4,304,1,1
36815,5,188,1,1
36815,6,201,1,1
36815,7,441,1,1
36816,0,101,1,1
36816,1,628,1,1
36816,2,447,1,1
36816,3,470,1,1
36816,4,610,1,1
36816,5,169,1,1
36816,6,98,1,1
36816,7,310,1,1
36817,0,177,1,1
36817,1,176,1,1
36817,2,261,1,1
36817,3,275,1,1
36817,4,583,1,1
36817,5,575,1,1
36817,6,426,1,1
36817,7,450,1,1
36818,0,403,1,1
36818,1,451,1,1
36818,2,374,1,1
36818,3,172,1,1
36818,4,398,1,1
36818,5,84,1,1
36818,6,101,1,1
36818,7,84,1,1
36819,0,96,1,1
36819,1,90,1,1
36819,2,176,1,1
36819,3,205,1,1
36819,4,305,1,1
36819,5,272,1,1
36819,6,373,1,1
36819,7,229,1,1
36820,0,205,1,1
36820,1,309,1,1
36820,2,373,1,1
36820,3,557,1,1
36820,4,229,1,1
36820,5,189,1,1
36820,6,111,1,1
36820,7,513,1,1
36821,0,240,1,1
36821,1,283,1,1
36821,2,280,1,1
36821,3,283,1,1
36821,4,374,1,1
36821,5,233,1,1
36821,6,468,1,1
36821,7,349,1,1
36822,0,131,1,1
36822,1,147,1,1
36822,2,156,1,1
36822,3,205,1,1
36822,4,351,1,1
36822,5,292,1,1
36822,6,252,1,1
36822,7,348,1,1
36823,0,381,1,1
36823,1,373,1,1
36823,2,192,1,1
36823,3,203,1,1
36823,4,305,1,1
36823,5,332,1,1
36823,6,374,1,1
36823,7,376,1,1
36824,0,223,1,1
36824,1,190,1,1
36824,2,373,1,1
36824,3,248,1,1
36824,4,323,1,1
36824,5,465,1,1
36824,6,375,1,1
36824,7,376,1,1
36825,0,375,1,1
36825,1,189,1,1
36825,2,190,1,1
36825,3,161,1,1
36825,4,189,1,1
36825,5,180,1,1
36825,6,181,1,1
36825,7,135,1,1
36826,0,227,1,1
36826,1,240,1,1
36826,2,190,1,1
36826,3,129,1,1
36826,4,190,1,1
36826,5,189,1,1
36826,6,189,1,1
36826,7,189,1,1
36827,0,189,1,1
36827,1,118,1,1
36827,2,189,1,1
36827,3,190,1,1
36827,4,189,1,1
36827,5,189,1,1
36827,6,320,1,1
36827,7,321,1,1
36828,0,521,1,1
36828,1,365,1,1
36828,2,114,1,1
36828,3,158,1,1
36828,4,387,1,1
36828,5,574,1,1
36828,6,507,1,1
36828,7,234,1,1
36829,0,236,1,1
36829,1,167,1,1
36829,2,503,1,1
36829,3,205,1,1
36829,4,223,1,1
36829,5,219,1,1
36829,6,220,1,1
36829,7,219,1,1
36830,0,214,1,1
36830,1,327,1,1
36830,2,267,1,1
36830,3,212,1,1
36830,4,232,1,1
36830,5,120,1,1
36830,6,122,1,1
36830,7,84,1,1
36831,0,75,1,1
36831,1,146,1,1
36831,2,142,1,1
36831,3,193,1,1
36831,4,224,1,1
36831,5,127,1,1
36831,6,244,1,1
36831,7,496,1,1
36832,0,333,1,1
36832,1,385,1,1
36832,2,229,1,1
36832,3,299,1,1
36832,4,389,1,1
36832,5,339,1,1
36832,6,323,1,1
36832,7,207,1,1
36833,0,202,1,1
36833,1,180,1,1
36833,2,338,1,1
36833,3,236,1,1
36833,4,218,1,1
36833,5,159,1,1
36833,6,131,1,1
36833,7,413,1,1
36834,0,316,1,1
36834,1,437,1,1
36834,2,531,1,1
36834,3,301,1,1
36834,4,212,1,1
36834,5,259,1,1
36834,6,111,1,1
36834,7,142,1,1
36835,0,225,1,1
36835,1,345,1,1
36835,2,374,1,1
36835,3,327,1,1
36835,4,325,1,1
36835,5,213,1,1
36835,6,342,1,1
36835,7,30,1,1
36836,0,324,1,1
36836,1,331,1,1
36836,2,243,1,1
36836,3,378,1,1
36836,4,417,1,1
36836,5,559,1,1
36836,6,101,1,1
36836,7,92,1,1
36837,0,109,1,1
36837,1,97,1,1
36837,2,237,1,1
36837,3,211,1,1
36837,4,254,1,1
36837,5,178,1,1
36837,6,291,1,1
36837,7,198,1,1
36838,0,310,1,1
36838,1,331,1,1
36838,2,298,1,1
36838,3,260,1,1
36838,4,373,1,1
36838,5,356,1,1
36838,6,186,1,1
36838,7,244,1,1
36839,0,424,1,1
36839,1,283,1,1
36839,2,328,1,1
36839,3,321,1,1
36839,4,374,1,1
36839,5,226,1,1
36839,6,519,1,1
36839,7,446,1,1
36840,0,381,1,1
36840,1,294,1,1
36840,2,294,1,1
36840,3,318,1,1
36840,4,253,1,1
36840,5,448,1,1
36840,6,243,1,1
36840,7,216,1,1
36841,0,305,1,1
36841,1,229,1,1
36841,2,289,1,1
36841,3,279,1,1
36841,4,131,1,1
36841,5,369,1,1
36841,6,151,1,1
36841,7,107,1,1
36842,0,190,1,1
36842,1,308,1,1
36842,2,402,1,1
36842,3,291,1,1
36842,4,457,1,1
36842,5,158,1,1
36842,6,179,1,1
36842,7,299,1,1
36843,0,410,1,1
36843,1,393,1,1
36843,2,371,1,1
36843,3,477,1,1
36843,4,228,1,1
36843,5,143,1,1
36843,6,164,1,1
36843,7,175,1,1
36844,0,276,1,1
36844,1,135,1,1
36844,2,301,1,1
36844,3,146,1,1
36844,4,282,1,1
36844,5,269,1,1
36844,6,289,1,1
36844,7,145,1,1
36845,0,404,1,1
36845,1,297,1,1
36845,2,294,1,1
36845,3,333,1,1
36845,4,342,1,1
36845,5,343,1,1
36845,6,268,1,1
36845,7,266,1,1
36846,0,353,1,1
36846,1,640,1,1
36846,2,423,1,1
36846,3,407,1,1
36846,4,89,1,1
36846,5,435,1,1
36846,6,127,1,1
36846,7,203,1,1
36847,0,333,1,1
36847,1,166,1,1
36847,2,194,1,1
36847,3,481,1,1
36847,4,273,1,1
36847,5,382,1,1
36847,6,229,1,1
36847,7,263,1,1
36848,0,414,1,1
36848,1,571,1,1
36848,2,630,1,1
36848,3,371,1,1
36848,4,63,1,1
36848,5,446,1,1
36848,6,161,1,1
36848,7,385,1,1
36849,0,276,1,1
36849,1,354,1,1
36849,2,258,1,1
36849,3,422,1,1
36849,4,117,1,1
36849,5,534,1,1
36849,6,166,1,1
36849,7,395,1,1
36850,0,410,1,1
36850,1,357,1,1
36850,2,144,1,1
36850,3,358,1,1
36850,4,327,1,1
36850,5,360,1,1
36850,6,451,1,1
36850,7,491,1,1
36851,0,335,1,1
36851,1,436,1,1
36851,2,561,1,1
36851,3,140,1,1
36851,4,384,1,1
36851,5,386,1,1
36851,6,147,1,1
36851,7,142,1,1
36852,0,339,1,1
36852,1,202,1,1
36852,2,321,1,1
36852,3,401,1,1
36852,4,461,1,1
36852,5,190,1,1
36852,6,401,1,1
36852,7,545,1,1
36853,0,386,1,1
36853,1,583,1,1
36853,2,157,1,1
36853,3,327,1,1
36853,4,349,1,1
36853,5,585,1,1
36853,6,262,1,1
36853,7,308,1,1
36854,0,176,1,1
36854,1,208,1,1
36854,2,438,1,1
36854,3,106,1,1
36854,4,673,1,1
36854,5,494,1,1
36854,6,448,1,1
36854,7,612,1,1
36855,0,163,1,1
36855,1,149,1,1
36855,2,289,1,1
36855,3,167,1,1
36855,4,177,1,1
36855,5,274,1,1
36855,6,296,1,1
36855,7,537,1,1
36856,0,536,1,1
36856,1,403,1,1
36856,2,459,1,1
36856,3,404,1,1
36856,4,460,1,1
36856,5,371,1,1
36856,6,173,1,1
36856,7,387,1,1
36857,0,91,1,1
36857,1,91,1,1
36857,2,79,1,1
36857,3,108,1,1
36857,4,105,1,1
36857,5,202,1,1
36857,6,210,1,1
36857,7,321,1,1
36858,0,286,1,1
36858,1,392,1,1
36858,2,243,1,1
36858,3,208,1,1
36858,4,307,1,1
36858,5,384,1,1
36858,6,553,1,1
36858,7,216,1,1
36859,0,185,1,1
36859,1,114,1,1
36859,2,493,1,1
36859,3,238,1,1
36859,4,278,1,1
36859,5,277,1,1
36859,6,279,1,1
36859,7,378,1,1
36860,0,227,1,1
36860,1,461,1,1
36860,2,328,1,1
36860,3,118,1,1
36860,4,142,1,1
36860,5,143,1,1
36860,6,195,1,1
36860,7,355,1,1
36861,0,302,1,1
36861,1,244,1,1
36861,2,367,1,1
36861,3,372,1,1
36861,4,366,1,1
36861,5,155,1,1
36861,6,200,1,1
36861,7,308,1,1
36862,0,342,1,1
36862,1,370,1,1
36862,2,371,1,1
36862,3,221,1,1
36862,4,186,1,1
36862,5,370,1,1
36862,6,266,1,1
36862,7,328,1,1
36863,0,460,1,1
36863,1,370,1,1
36863,2,371,1,1
36863,3,371,1,1
36863,4,186,1,1
36863,5,186,1,1
36863,6,150,1,1
36863,7,185,1,1
36864,0,197,1,1
36864,1,182,1,1
36864,2,134,1,1
36864,3,224,1,1
36864,4,236,1,1
36864,5,186,1,1
36864,6,132,1,1
36864,7,186,1,1
36865,0,185,1,1
36865,1,185,1,1
36865,2,186,1,1
36865,3,185,1,1
36865,4,116,1,1
36865,5,185,1,1
36865,6,186,1,1
36865,7,185,1,1
36866,0,185,1,1
36866,1,340,1,1
36866,2,331,1,1
36866,3,559,1,1
36866,4,360,1,1
36866,5,117,1,1
36866,6,180,1,1
36866,7,387,1,1
36867,0,623,1,1
36867,1,525,1,1
36867,2,243,1,1
36867,3,243,1,1
36867,4,167,1,1
36867,5,447,1,1
36867,6,205,1,1
36867,7,223,1,1
36868,0,212,1,1
36868,1,234,1,1
36868,2,203,1,1
36868,3,239,1,1
36868,4,327,1,1
36868,5,266,1,1
36868,6,219,1,1
36868,7,227,1,1
36869,0,103,1,1
36869,1,125,1,1
36869,2,94,1,1
36869,3,76,1,1
36869,4,148,1,1
36869,5,123,1,1
36869,6,184,1,1
36869,7,214,1,1
36870,0,129,1,1
36870,1,255,1,1
36870,2,462,1,1
36870,3,319,1,1
36870,4,366,1,1
36870,5,221,1,1
36870,6,293,1,1
36870,7,392,1,1
36871,0,337,1,1
36871,1,343,1,1
36871,2,199,1,1
36871,3,200,1,1
36871,4,193,1,1
36871,5,308,1,1
36871,6,204,1,1
36871,7,220,1,1
36872,0,146,1,1
36872,1,131,1,1
36872,2,392,1,1
36872,3,297,1,1
36872,4,435,1,1
36872,5,512,1,1
36872,6,295,1,1
36872,7,205,1,1
36873,0,260,1,1
36873,1,105,1,1
36873,2,140,1,1
36873,3,234,1,1
36873,4,349,1,1
36873,5,369,1,1
36873,6,329,1,1
36873,7,327,1,1
36874,0,221,1,1
36874,1,321,1,1
36874,2,52,1,1
36874,3,313,1,1
36874,4,362,1,1
36874,5,221,1,1
36874,6,367,1,1
36874,7,418,1,1
36875,0,565,1,1
36875,1,98,1,1
36875,2,96,1,1
36875,3,113,1,1
36875,4,94,1,1
36875,5,247,1,1
36875,6,222,1,1
36875,7,249,1,1
36876,0,176,1,1
36876,1,254,1,1
36876,2,197,1,1
36876,3,290,1,1
36876,4,306,1,1
36876,5,298,1,1
36876,6,264,1,1
36876,7,354,1,1
36877,0,335,1,1
36877,1,178,1,1
36877,2,242,1,1
36877,3,443,1,1
36877,4,294,1,1
36877,5,327,1,1
36877,6,310,1,1
36877,7,370,1,1
36878,0,213,1,1
36878,1,556,1,1
36878,2,499,1,1
36878,3,377,1,1
36878,4,289,1,1
36878,5,281,1,1
36878,6,297,1,1
36878,7,256,1,1
36879,0,447,1,1
36879,1,244,1,1
36879,2,207,1,1
36879,3,314,1,1
36879,4,211,1,1
36879,5,325,1,1
36879,6,279,1,1
36879,7,128,1,1
36880,0,358,1,1
36880,1,146,1,1
36880,2,102,1,1
36880,3,195,1,1
36880,4,300,1,1
36880,5,385,1,1
36880,6,297,1,1
36880,7,459,1,1
36881,0,199,1,1
36881,1,195,1,1
36881,2,283,1,1
36881,3,402,1,1
36881,4,382,1,1
36881,5,353,1,1
36881,6,442,1,1
36881,7,233,1,1
36882,0,137,1,1
36882,1,164,1,1
36882,2,174,1,1
36882,3,294,1,1
36882,4,131,1,1
36882,5,302,1,1
36882,6,139,1,1
36882,7,288,1,1
36883,0,284,1,1
36883,1,290,1,1
36883,2,140,1,1
36883,3,415,1,1
36883,4,302,1,1
36883,5,290,1,1
36883,6,341,1,1
36883,7,322,1,1
36884,0,331,1,1
36884,1,243,1,1
36884,2,284,1,1
36884,3,361,1,1
36884,4,619,1,1
36884,5,364,1,1
36884,6,381,1,1
36884,7,90,1,1
36885,0,437,1,1
36885,1,113,1,1
36885,2,179,1,1
36885,3,345,1,1
36885,4,174,1,1
36885,5,186,1,1
36885,6,457,1,1
36885,7,274,1,1
36886,0,393,1,1
36886,1,248,1,1
36886,2,282,1,1
36886,3,405,1,1
36886,4,557,1,1
36886,5,602,1,1
36886,6,360,1,1
36886,7,70,1,1
36887,0,415,1,1
36887,1,173,1,1
36887,2,359,1,1
36887,3,277,1,1
36887,4,336,1,1
36887,5,270,1,1
36887,6,411,1,1
36887,7,122,1,1
36888,0,531,1,1
36888,1,171,1,1
36888,2,383,1,1
36888,3,419,1,1
36888,4,364,1,1
36888,5,170,1,1
36888,6,364,1,1
36888,7,326,1,1
36889,0,341,1,1
36889,1,415,1,1
36889,2,491,1,1
36889,3,332,1,1
36889,4,429,1,1
36889,5,506,1,1
36889,6,91,1,1
36889,7,371,1,1
36890,0,395,1,1
36890,1,144,1,1
36890,2,151,1,1
36890,3,347,1,1
36890,4,194,1,1
36890,5,321,1,1
36890,6,405,1,1
36890,7,437,1,1
36891,0,199,1,1
36891,1,367,1,1
36891,2,490,1,1
36891,3,294,1,1
36891,4,607,1,1
36891,5,157,1,1
36891,6,326,1,1
36891,7,346,1,1
36892,0,592,1,1
36892,1,235,1,1
36892,2,312,1,1
36892,3,194,1,1
36892,4,203,1,1
36892,5,401,1,1
36892,6,102,1,1
36892,7,628,1,1
36893,0,416,1,1
36893,1,456,1,1
36893,2,612,1,1
36893,3,163,1,1
36893,4,164,1,1
36893,5,300,1,1
36893,6,166,1,1
36893,7,167,1,1
36894,0,271,1,1
36894,1,289,1,1
36894,2,550,1,1
36894,3,534,1,1
36894,4,411,1,1
36894,5,465,1,1
36894,6,394,1,1
36894,7,452,1,1
36895,0,345,1,1
36895,1,159,1,1
36895,2,395,1,1
36895,3,86,1,1
36895,4,92,1,1
36895,5,87,1,1
36895,6,97,1,1
36895,7,89,1,1
36896,0,184,1,1
36896,1,203,1,1
36896,2,309,1,1
36896,3,292,1,1
36896,4,357,1,1
36896,5,237,1,1
36896,6,195,1,1
36896,7,303,1,1
36897,0,367,1,1
36897,1,558,1,1
36897,2,227,1,1
36897,3,186,1,1
36897,4,117,1,1
36897,5,480,1,1
36897,6,233,1,1
36897,7,278,1,1
36898,0,276,1,1
36898,1,279,1,1
36898,2,351,1,1
36898,3,220,1,1
36898,4,460,1,1
36898,5,315,1,1
36898,6,126,1,1
36898,7,143,1,1
36899,0,150,1,1
36899,1,194,1,1
36899,2,349,1,1
36899,3,296,1,1
36899,4,244,1,1
36899,5,352,1,1
36899,6,366,1,1
36899,7,364,1,1
36900,0,184,1,1
36900,1,208,1,1
36900,2,295,1,1
36900,3,345,1,1
36900,4,368,1,1
36900,5,369,1,1
36900,6,210,1,1
36900,7,187,1,1
36901,0,385,1,1
36901,1,244,1,1
36901,2,321,1,1
36901,3,458,1,1
36901,4,367,1,1
36901,5,369,1,1
36901,6,369,1,1
36901,7,186,1,1
36902,0,187,1,1
36902,1,166,1,1
36902,2,186,1,1
36902,3,183,1,1
36902,4,176,1,1
36902,5,134,1,1
36902,6,234,1,1
36902,7,249,1,1
36903,0,187,1,1
36903,1,117,1,1
36903,2,187,1,1
36903,3,186,1,1
36903,4,186,1,1
36903,5,186,1,1
36903,6,186,1,1
36903,7,117,1,1
36904,0,186,1,1
36904,1,186,1,1
36904,2,186,1,1
36904,3,186,1,1
36904,4,308,1,1
36904,5,333,1,1
36904,6,580,1,1
36904,7,361,1,1
36905,0,110,1,1
36905,1,172,1,1
36905,2,377,1,1
36905,3,608,1,1
36905,4,511,1,1
36905,5,244,1,1
36905,6,241,1,1
36905,7,149,1,1
36906,0,473,1,1
36906,1,206,1,1
36906,2,220,1,1
36906,3,220,1,1
36906,4,204,1,1
36906,5,224,1,1
36906,6,201,1,1
36906,7,310,1,1
36907,0,246,1,1
36907,1,205,1,1
36907,2,234,1,1
36907,3,105,1,1
36907,4,123,1,1
36907,5,103,1,1
36907,6,68,1,1
36907,7,153,1,1
36908,0,122,1,1
36908,1,175,1,1
36908,2,224,1,1
36908,3,128,1,1
36908,4,236,1,1
36908,5,473,1,1
36908,6,310,1,1
36908,7,364,1,1
36909,0,233,1,1
36909,1,289,1,1
36909,2,410,1,1
36909,3,319,1,1
36909,4,311,1,1
36909,5,203,1,1
36909,6,205,1,1
36909,7,181,1,1
36910,0,334,1,1
36910,1,197,1,1
36910,2,231,1,1
36910,3,158,1,1
36910,4,132,1,1
36910,5,397,1,1
36910,6,317,1,1
36910,7,434,1,1
36911,0,537,1,1
36911,1,293,1,1
36911,2,216,1,1
36911,3,249,1,1
36911,4,109,1,1
36911,5,150,1,1
36911,6,253,1,1
36911,7,342,1,1
36912,0,368,1,1
36912,1,321,1,1
36912,2,315,1,1
36912,3,211,1,1
36912,4,312,1,1
36912,5,52,1,1
36912,6,301,1,1
36912,7,336,1,1
36913,0,208,1,1
36913,1,377,1,1
36913,2,402,1,1
36913,3,485,1,1
36913,4,104,1,1
36913,5,97,1,1
36913,6,107,1,1
36913,7,102,1,1
36914,0,245,1,1
36914,1,216,1,1
36914,2,248,1,1
36914,3,176,1,1
36914,4,281,1,1
36914,5,195,1,1
36914,6,300,1,1
36914,7,323,1,1
36915,0,291,1,1
36915,1,230,1,1
36915,2,358,1,1
36915,3,325,1,1
36915,4,194,1,1
36915,5,240,1,1
36915,6,391,1,1
36915,7,277,1,1
36916,0,313,1,1
36916,1,303,1,1
36916,2,369,1,1
36916,3,216,1,1
36916,4,544,1,1
36916,5,479,1,1
36916,6,376,1,1
36916,7,281,1,1
36917,0,288,1,1
36917,1,339,1,1
36917,2,228,1,1
36917,3,422,1,1
36917,4,230,1,1
36917,5,209,1,1
36917,6,288,1,1
36917,7,223,1,1
36918,0,262,1,1
36918,1,268,1,1
36918,2,145,1,1
36918,3,365,1,1
36918,4,153,1,1
36918,5,106,1,1
36918,6,187,1,1
36918,7,294,1,1
36919,0,403,1,1
36919,1,285,1,1
36919,2,482,1,1
36919,3,183,1,1
36919,4,162,1,1
36919,5,278,1,1
36919,6,409,1,1
36919,7,405,1,1
36920,0,324,1,1
36920,1,412,1,1
36920,2,226,1,1
36920,3,139,1,1
36920,4,178,1,1
36920,5,189,1,1
36920,6,269,1,1
36920,7,136,1,1
36921,0,303,1,1
36921,1,136,1,1
36921,2,296,1,1
36921,3,282,1,1
36921,4,282,1,1
36921,5,137,1,1
36921,6,408,1,1
36921,7,289,1,1
36922,0,291,1,1
36922,1,304,1,1
36922,2,320,1,1
36922,3,319,1,1
36922,4,253,1,1
36922,5,255,1,1
36922,6,352,1,1
36922,7,645,1,1
36923,0,394,1,1
36923,1,357,1,1
36923,2,86,1,1
36923,3,446,1,1
36923,4,122,1,1
36923,5,183,1,1
36923,6,316,1,1
36923,7,187,1,1
36924,0,193,1,1
36924,1,444,1,1
36924,2,255,1,1
36924,3,390,1,1
36924,4,235,1,1
36924,5,288,1,1
36924,6,410,1,1
36924,7,538,1,1
36925,0,572,1,1
36925,1,341,1,1
36925,2,67,1,1
36925,3,423,1,1
36925,4,164,1,1
36925,5,392,1,1
36925,6,268,1,1
36925,7,328,1,1
36926,0,260,1,1
36926,1,417,1,1
36926,2,130,1,1
36926,3,563,1,1
36926,4,161,1,1
36926,5,386,1,1
36926,6,301,1,1
36926,7,350,1,1
36927,0,156,1,1
36927,1,322,1,1
36927,2,330,1,1
36927,3,348,1,1
36927,4,433,1,1
36927,5,508,1,1
36927,6,320,1,1
36927,7,419,1,1
36928,0,513,1,1
36928,1,103,1,1
36928,2,348,1,1
36928,3,409,1,1
36928,4,150,1,1
36928,5,145,1,1
36928,6,329,1,1
36928,7,188,1,1
36929,0,310,1,1
36929,1,369,1,1
36929,2,437,1,1
36929,3,189,1,1
36929,4,385,1,1
36929,5,503,1,1
36929,6,344,1,1
36929,7,569,1,1
36930,0,155,1,1
36930,1,327,1,1
36930,2,337,1,1
36930,3,572,1,1
36930,4,250,1,1
36930,5,316,1,1
36930,6,189,1,1
36930,7,191,1,1
36931,0,432,1,1
36931,1,110,1,1
36931,2,617,1,1
36931,3,469,1,1
36931,4,446,1,1
36931,5,549,1,1
36931,6,161,1,1
36931,7,166,1,1
36932,0,282,1,1
36932,1,130,1,1
36932,2,175,1,1
36932,3,262,1,1
36932,4,277,1,1
36932,5,592,1,1
36932,6,540,1,1
36932,7,411,1,1
36933,0,447,1,1
36933,1,386,1,1
36933,2,438,1,1
36933,3,317,1,1
36933,4,166,1,1
36933,5,369,1,1
36933,6,86,1,1
36933,7,98,1,1
36934,0,83,1,1
36934,1,85,1,1
36934,2,92,1,1
36934,3,191,1,1
36934,4,197,1,1
36934,5,296,1,1
36934,6,263,1,1
36934,7,341,1,1
36935,0,228,1,1
36935,1,191,1,1
36935,2,301,1,1
36935,3,383,1,1
36935,4,533,1,1
36935,5,227,1,1
36935,6,186,1,1
36935,7,111,1,1
36936,0,509,1,1
36936,1,231,1,1
36936,2,281,1,1
36936,3,279,1,1
36936,4,282,1,1
36936,5,325,1,1
36936,6,240,1,1
36936,7,463,1,1
36937,0,324,1,1
36937,1,121,1,1
36937,2,145,1,1
36937,3,143,1,1
36937,4,192,1,1
36937,5,349,1,1
36937,6,296,1,1
36937,7,245,1,1
36938,0,345,1,1
36938,1,358,1,1
36938,2,368,1,1
36938,3,170,1,1
36938,4,209,1,1
36938,5,298,1,1
36938,6,326,1,1
36938,7,372,1,1
36939,0,372,1,1
36939,1,216,1,1
36939,2,187,1,1
36939,3,354,1,1
36939,4,255,1,1
36939,5,326,1,1
36939,6,460,1,1
36939,7,371,1,1
36940,0,373,1,1
36940,1,373,1,1
36940,2,186,1,1
36940,3,187,1,1
36940,4,156,1,1
36940,5,186,1,1
36940,6,197,1,1
36940,7,164,1,1
36941,0,133,1,1
36941,1,220,1,1
36941,2,243,1,1
36941,3,187,1,1
36941,4,133,1,1
36941,5,187,1,1
36941,6,186,1,1
36941,7,186,1,1
36942,0,186,1,1
36942,1,186,1,1
36942,2,113,1,1
36942,3,186,1,1
36942,4,186,1,1
36942,5,186,1,1
36942,6,186,1,1
36942,7,300,1,1
36943,0,283,1,1
36943,1,544,1,1
36943,2,364,1,1
36943,3,112,1,1
36943,4,174,1,1
36943,5,383,1,1
36943,6,593,1,1
36943,7,501,1,1
36944,0,234,1,1
36944,1,235,1,1
36944,2,160,1,1
36944,3,461,1,1
36944,4,191,1,1
36944,5,208,1,1
36944,6,208,1,1
36944,7,220,1,1
36945,0,210,1,1
36945,1,222,1,1
36945,2,312,1,1
36945,3,253,1,1
36945,4,205,1,1
36945,5,227,1,1
36945,6,121,1,1
36945,7,119,1,1
36946,0,103,1,1
36946,1,68,1,1
36946,2,145,1,1
36946,3,141,1,1
36946,4,178,1,1
36946,5,212,1,1
36946,6,126,1,1
36946,7,222,1,1
36947,0,459,1,1
36947,1,292,1,1
36947,2,359,1,1
36947,3,223,1,1
36947,4,285,1,1
36947,5,381,1,1
36947,6,319,1,1
36947,7,308,1,1
36948,0,199,1,1
36948,1,204,1,1
36948,2,176,1,1
36948,3,306,1,1
36948,4,211,1,1
36948,5,220,1,1
36948,6,155,1,1
